 ,entry_id,pH,pH_Outliers Filtered,E.C (mS/cm2),Water temp (*C),Water Temp(*C)_Outliers Filtered,Humidity (%),Room Temp (*C),Light intensity (Lux)
2017-02-20 15:11:11 UTC,146,6.03504,6.03504,1.07998,23.8125,23.8125,46.51312,25.13685,18172
2017-02-20 15:11:44 UTC,147,6.03618,6.03618,0.80248,23.8125,23.8125,46.50549,25.11541,18190
2017-02-20 15:12:17 UTC,148,6.03731,6.03731,0.79042,23.8125,23.8125,46.51312,25.11541,18177
2017-02-20 15:12:49 UTC,149,6.03844,6.03844,0.9352,23.8125,23.8125,46.50549,25.12613,18165
2017-02-20 15:13:21 UTC,150,4.05321,4.05321,0.9352,23.8125,23.8125,46.50549,25.11541,18175
2017-02-20 15:13:53 UTC,151,6.03051,6.03051,0.70596,23.8125,23.8125,46.51312,25.11541,18170
2017-02-20 15:14:25 UTC,152,4.19259,4.19259,0.70596,4095.9375,0,46.50549,25.11541,18187
2017-02-20 15:14:57 UTC,153,6.03618,6.03618,0.70596,4095.9375,0,46.49023,25.12613,18181
2017-02-20 15:15:29 UTC,154,4.19032,4.19032,0.59738,23.8125,23.8125,46.49023,25.11541,18172
2017-02-20 15:16:01 UTC,155,6.03618,6.03618,0.59738,23.8125,23.8125,46.46735,25.11541,18168
2017-02-20 15:16:33 UTC,156,6.02938,6.02938,0.59738,23.8125,23.8125,46.4826,25.11541,18181
2017-02-20 15:17:05 UTC,157,6.02598,6.02598,0.79042,23.8125,23.8125,46.4826,25.11541,18172
2017-02-20 15:17:37 UTC,158,6.01918,6.01918,0.9352,23.8125,23.8125,46.49023,25.12613,18170
2017-02-20 15:18:10 UTC,159,6.03731,6.03731,0.9352,23.8125,23.8125,46.49023,25.11541,18178
2017-02-20 15:18:42 UTC,160,6.03731,6.03731,1.16444,23.8125,23.8125,46.49786,25.12613,18188
2017-02-20 15:19:14 UTC,161,6.01805,6.01805,1.20063,23.8125,23.8125,46.49023,25.11541,18169
2017-02-20 15:19:46 UTC,162,6.02144,6.02144,1.40574,23.8125,23.8125,46.49023,25.12613,18179
2017-02-20 15:20:18 UTC,163,6.03278,6.03278,1.1765,23.8125,23.8125,46.49023,25.12613,18177
2017-02-20 15:20:50 UTC,164,6.02031,6.02031,1.30922,23.8125,23.8125,46.49023,25.10468,18171
2017-02-20 15:21:22 UTC,165,6.02938,6.02938,1.55052,23.8125,23.8125,46.49023,25.11541,18189
2017-02-20 15:21:55 UTC,166,4.843,4.843,1.74356,23.8125,23.8125,46.50549,25.12613,18187
2017-02-20 15:22:27 UTC,167,6.02144,6.02144,1.74356,23.8125,23.8125,46.50549,25.12613,18172
2017-02-20 15:22:59 UTC,168,4.62771,4.62771,1.74356,4095.9375,0,46.49786,25.10468,18175
2017-02-20 15:23:31 UTC,169,6.03391,6.03391,1.67117,23.8125,23.8125,46.49786,25.11541,18184
2017-02-20 15:24:03 UTC,170,6.02371,6.02371,1.67117,23.8125,23.8125,46.49786,25.10468,18198
2017-02-20 15:24:35 UTC,171,4.58918,4.58918,1.9366,23.8125,23.8125,46.4826,25.11541,18198
2017-02-20 15:25:08 UTC,172,4.4906,4.4906,1.9366,4095.9375,0,46.45972,25.12613,18185
2017-02-20 15:25:41 UTC,173,4.35009,4.35009,2.4192,23.8125,23.8125,46.45972,25.11541,18180
2017-02-20 15:26:13 UTC,174,6.03278,6.03278,2.1779,23.8125,23.8125,46.46735,25.12613,18170
2017-02-20 15:26:45 UTC,175,3.92404,3.92404,2.43127,23.8125,23.8125,46.47498,25.10468,18182
2017-02-20 15:27:17 UTC,176,6.04071,6.04071,2.43127,23.8125,23.8125,46.46735,25.10468,18174
2017-02-20 15:27:49 UTC,177,6.04071,6.04071,2.43127,4095.9375,0,46.46735,25.10468,18181
2017-02-20 15:28:21 UTC,178,3.84812,3.84812,2.09344,23.8125,23.8125,46.47498,25.12613,18184
2017-02-20 15:28:53 UTC,179,6.02938,6.02938,2.32268,23.8125,23.8125,46.46735,25.11541,18171
2017-02-20 15:29:25 UTC,180,6.04298,6.04298,2.09344,23.8125,23.8125,46.45972,25.11541,18178
2017-02-20 15:29:57 UTC,181,6.02598,6.02598,2.22616,23.8125,23.8125,46.45209,25.11541,18175
2017-02-20 15:30:29 UTC,182,6.02824,6.02824,2.20203,23.8125,23.8125,46.47498,25.09395,18167
2017-02-20 15:31:01 UTC,183,3.84245,3.84245,2.22616,23.8125,23.8125,46.45972,25.11541,18175
2017-02-20 15:31:33 UTC,184,6.02938,6.02938,2.08138,23.8125,23.8125,46.44446,25.11541,18179
2017-02-20 15:32:06 UTC,185,6.02711,6.02711,1.85214,23.8125,23.8125,46.45209,25.11541,18171
2017-02-20 15:32:38 UTC,186,6.02484,6.02484,1.6591,23.8125,23.8125,46.45972,25.12613,18203
2017-02-20 15:33:11 UTC,187,4.18579,4.18579,1.6591,4095.9375,0,46.47498,25.11541,18170
2017-02-20 15:33:43 UTC,188,6.04071,6.04071,2.09344,23.8125,23.8125,46.47498,25.11541,18178
2017-02-20 15:34:15 UTC,189,3.80506,3.80506,2.1779,23.8125,23.8125,46.49023,25.10468,18170
2017-02-20 15:34:47 UTC,190,6.03391,6.03391,2.1779,23.8125,23.8125,46.43683,25.11541,18166
2017-02-20 15:35:19 UTC,191,6.02938,6.02938,1.92453,23.8125,23.8125,46.39868,25.11541,18176
2017-02-20 15:35:51 UTC,192,6.02258,6.02258,1.67117,23.8125,23.8125,46.33002,25.11541,18197
2017-02-20 15:36:23 UTC,193,6.01805,6.01805,1.4178,23.8125,23.8125,46.1698,25.10468,18190
2017-02-20 15:36:56 UTC,194,6.01918,6.01918,1.4178,23.8125,23.8125,45.90277,25.08323,18175
2017-02-20 15:37:28 UTC,195,6.02258,6.02258,1.4178,4095.9375,0,45.73492,25.06178,18172
2017-02-20 15:38:00 UTC,196,6.03051,6.03051,1.36954,23.8125,23.8125,45.61285,25.02961,18228
2017-02-20 15:38:32 UTC,197,6.03051,6.03051,1.36954,23.8125,23.8125,45.18561,24.9867,18241
2017-02-20 15:39:04 UTC,198,4.79201,4.79201,1.36954,23.8125,23.8125,45.1322,24.9438,18245
2017-02-20 15:39:36 UTC,199,6.02371,6.02371,1.36954,23.8125,23.8125,45.15509,24.91163,18256
2017-02-20 15:40:08 UTC,200,6.02031,6.02031,1.36954,23.8125,23.8125,45.11694,24.86873,18237
2017-02-20 15:40:40 UTC,201,6.02144,6.02144,1.42987,23.8125,23.8125,45.1322,24.82583,18256
2017-02-20 15:41:12 UTC,202,6.03504,6.03504,1.49019,23.8125,23.8125,45.10931,24.80438,18251
2017-02-20 15:41:44 UTC,203,6.03958,6.03958,1.47813,23.8125,23.8125,45.05591,24.76148,18247
2017-02-20 15:42:17 UTC,204,6.01578,6.01578,1.47813,23.8125,23.8125,45.1322,24.75075,18262
2017-02-20 15:42:49 UTC,205,6.02371,6.02371,1.70736,23.8125,23.8125,45.17035,24.7293,18257
2017-02-20 15:43:21 UTC,206,6.03618,6.03618,1.70736,23.8125,23.8125,45.05591,24.69713,18257
2017-02-20 15:43:53 UTC,207,6.02371,6.02371,1.73149,23.8125,23.8125,44.97961,24.67567,18258
2017-02-20 15:44:25 UTC,208,4.86453,4.86453,1.47813,23.8125,23.8125,44.91095,24.67567,18250
2017-02-20 15:44:57 UTC,209,4.24358,4.24358,1.32128,23.8125,23.8125,44.8194,24.6435,18248
2017-02-20 15:45:29 UTC,210,4.69796,4.69796,1.47813,23.8125,23.8125,44.8194,24.62205,18241
2017-02-20 15:46:01 UTC,211,6.02938,6.02938,1.47813,23.8125,23.8125,44.90332,24.6006,18240
2017-02-20 15:46:33 UTC,212,6.02598,6.02598,1.47813,23.8125,23.8125,44.79651,24.57915,18249
2017-02-20 15:47:05 UTC,213,6.03391,6.03391,1.47813,23.8125,23.8125,44.97961,24.56843,18225
2017-02-20 15:47:37 UTC,214,4.44527,4.44527,1.47813,23.8125,23.8125,45.12457,24.5577,18245
2017-02-20 15:48:10 UTC,215,6.02144,6.02144,1.29715,23.8125,23.8125,44.65155,24.54697,18354
2017-02-20 15:48:42 UTC,216,6.02371,6.02371,1.53845,23.8125,23.8125,44.65155,24.52553,18348
2017-02-20 15:49:14 UTC,217,6.02144,6.02144,1.76769,23.8125,23.8125,44.6897,24.5148,18343
2017-02-20 15:49:46 UTC,218,6.02031,6.02031,1.76769,23.8125,23.8125,44.72021,24.5148,18340
2017-02-20 15:50:18 UTC,219,6.01238,6.01238,1.76769,23.8125,23.8125,44.6897,24.50407,18345
2017-02-20 15:50:50 UTC,220,6.01691,6.01691,2.00899,23.8125,23.8125,44.70496,24.49335,18342
2017-02-20 15:51:22 UTC,221,6.01238,6.01238,1.77975,23.8125,23.8125,44.80414,24.48263,18345
2017-02-20 15:51:54 UTC,222,6.01805,6.01805,1.52639,23.8125,23.8125,44.69733,24.4719,18349
2017-02-20 15:52:26 UTC,223,6.01238,6.01238,1.68323,23.8125,23.8125,44.72784,24.46117,18346
2017-02-20 15:52:58 UTC,224,6.00898,6.00898,1.68323,23.8125,23.8125,44.65918,24.46117,18335
2017-02-20 15:53:30 UTC,225,6.00785,6.00785,1.454,23.8125,23.8125,44.68207,24.43973,18345
2017-02-20 15:54:02 UTC,226,6.00671,6.00671,1.68323,23.8125,23.8125,44.73547,24.43973,18354
2017-02-20 15:54:34 UTC,227,6.00332,6.00332,1.61084,23.8125,23.8125,44.88043,24.429,18358
2017-02-20 15:55:06 UTC,228,6.00445,6.00445,1.61084,23.8125,23.8125,44.92621,24.43973,18356
2017-02-20 15:55:38 UTC,229,6.01918,6.01918,1.58671,23.8125,23.8125,44.84991,24.43973,18365
2017-02-20 15:56:11 UTC,230,6.00898,6.00898,1.51432,23.8125,23.8125,44.88043,24.45045,18350
2017-02-20 15:56:43 UTC,231,6.00898,6.00898,1.51432,4095.9375,0,44.79651,24.46117,18347
2017-02-20 15:57:15 UTC,232,6.02484,6.02484,1.73149,23.8125,23.8125,44.82703,24.46117,18364
2017-02-20 15:57:47 UTC,233,6.01578,6.01578,1.82801,23.8125,23.8125,44.83466,24.48263,18360
2017-02-20 15:58:19 UTC,234,4.82714,4.82714,1.82801,4095.9375,0,44.86517,24.49335,18339
2017-02-20 15:58:51 UTC,235,4.58465,4.58465,2.22616,23.8125,23.8125,44.91095,24.5148,18340
2017-02-20 15:59:23 UTC,236,6.02484,6.02484,2.22616,4095.9375,0,44.92621,24.5577,18352
2017-02-20 15:59:55 UTC,237,4.47927,4.47927,2.04518,23.8125,23.8125,44.93384,24.57915,18345
2017-02-20 16:00:27 UTC,238,6.02824,6.02824,2.10551,23.8125,23.8125,44.92621,24.6006,18336
2017-02-20 16:00:59 UTC,239,6.02484,6.02484,1.87627,23.8125,23.8125,44.99487,24.63277,18333
2017-02-20 16:01:31 UTC,240,6.02484,6.02484,1.87627,23.8125,23.8125,45.0025,24.67567,18331
2017-02-20 16:02:03 UTC,241,4.54499,4.54499,2.03312,23.8125,23.8125,44.97198,24.6864,18343
2017-02-20 16:02:35 UTC,242,6.02598,6.02598,2.27442,23.8125,23.8125,44.98724,24.71857,18345
2017-02-20 16:03:09 UTC,243,6.02938,6.02938,2.20203,23.8125,23.8125,45.01013,24.74003,18312
